,id_exercicio,id_atividade,id_amostra_altitude,dateTime,value
70308,123,123,70309,2016-11-13 09:37:52,1083.882
70309,123,123,70310,2016-11-13 09:37:53,1083.882
70310,123,123,70311,2016-11-13 09:37:54,1083.729
70311,123,123,70312,2016-11-13 09:37:55,1083.729
70312,123,123,70313,2016-11-13 09:37:56,1083.577
70313,123,123,70314,2016-11-13 09:37:57,1083.577
70314,123,123,70315,2016-11-13 09:37:58,1083.577
70315,123,123,70316,2016-11-13 09:37:59,1083.577
70316,123,123,70317,2016-11-13 09:38:00,1083.425
70317,123,123,70318,2016-11-13 09:38:01,1083.425
70318,123,123,70319,2016-11-13 09:38:02,1083.272
70319,123,123,70320,2016-11-13 09:38:03,1083.272
70320,123,123,70321,2016-11-13 09:38:04,1083.272
70321,123,123,70322,2016-11-13 09:38:05,1083.272
70322,123,123,70323,2016-11-13 09:38:06,1083.12
70323,123,123,70324,2016-11-13 09:38:07,1083.12
70324,123,123,70325,2016-11-13 09:38:08,1083.12
70325,123,123,70326,2016-11-13 09:38:09,1083.12
70326,123,123,70327,2016-11-13 09:38:10,1082.968
70327,123,123,70328,2016-11-13 09:38:11,1082.968
70328,123,123,70329,2016-11-13 09:38:12,1082.815
70329,123,123,70330,2016-11-13 09:38:13,1082.815
70330,123,123,70331,2016-11-13 09:38:14,1082.815
70331,123,123,70332,2016-11-13 09:38:15,1082.815
70332,123,123,70333,2016-11-13 09:38:16,1082.663
70333,123,123,70334,2016-11-13 09:38:17,1082.663
70334,123,123,70335,2016-11-13 09:38:18,1082.51
70335,123,123,70336,2016-11-13 09:38:19,1082.51
70336,123,123,70337,2016-11-13 09:38:20,1082.51
70337,123,123,70338,2016-11-13 09:38:21,1082.51
70338,123,123,70339,2016-11-13 09:38:22,1082.358
70339,123,123,70340,2016-11-13 09:38:23,1082.358
70340,123,123,70341,2016-11-13 09:38:24,1082.206
70341,123,123,70342,2016-11-13 09:38:25,1082.206
70342,123,123,70343,2016-11-13 09:38:26,1082.206
70343,123,123,70344,2016-11-13 09:38:27,1082.206
70344,123,123,70345,2016-11-13 09:38:28,1082.053
70345,123,123,70346,2016-11-13 09:38:29,1082.053
70346,123,123,70347,2016-11-13 09:38:30,1081.901
70347,123,123,70348,2016-11-13 09:38:31,1081.901
70348,123,123,70349,2016-11-13 09:38:32,1081.901
70349,123,123,70350,2016-11-13 09:38:33,1081.901
70350,123,123,70351,2016-11-13 09:38:34,1081.748
70351,123,123,70352,2016-11-13 09:38:35,1081.748
70352,123,123,70353,2016-11-13 09:38:36,1081.748
70353,123,123,70354,2016-11-13 09:38:37,1081.748
70354,123,123,70355,2016-11-13 09:38:38,1081.596
70355,123,123,70356,2016-11-13 09:38:39,1081.596
70356,123,123,70357,2016-11-13 09:38:40,1081.596
70357,123,123,70358,2016-11-13 09:38:41,1081.596
70358,123,123,70359,2016-11-13 09:38:42,1081.443
70359,123,123,70360,2016-11-13 09:38:43,1081.443
70360,123,123,70361,2016-11-13 09:38:44,1081.443
70361,123,123,70362,2016-11-13 09:38:45,1081.443
70362,123,123,70363,2016-11-13 09:38:46,1081.291
70363,123,123,70364,2016-11-13 09:38:47,1081.291
70364,123,123,70365,2016-11-13 09:38:48,1081.291
70365,123,123,70366,2016-11-13 09:38:49,1081.291
70366,123,123,70367,2016-11-13 09:38:50,1081.139
70367,123,123,70368,2016-11-13 09:38:51,1081.139
70368,123,123,70369,2016-11-13 09:38:52,1081.139
70369,123,123,70370,2016-11-13 09:38:53,1081.139
70370,123,123,70371,2016-11-13 09:38:54,1080.986
70371,123,123,70372,2016-11-13 09:38:55,1080.986
70372,123,123,70373,2016-11-13 09:38:56,1080.834
70373,123,123,70374,2016-11-13 09:38:57,1080.834
70374,123,123,70375,2016-11-13 09:38:58,1080.682
70375,123,123,70376,2016-11-13 09:38:59,1080.682
70376,123,123,70377,2016-11-13 09:39:00,1080.682
70377,123,123,70378,2016-11-13 09:39:01,1080.682
70378,123,123,70379,2016-11-13 09:39:02,1080.529
70379,123,123,70380,2016-11-13 09:39:03,1080.529
70380,123,123,70381,2016-11-13 09:39:04,1080.377
70381,123,123,70382,2016-11-13 09:39:05,1080.377
70382,123,123,70383,2016-11-13 09:39:06,1080.224
70383,123,123,70384,2016-11-13 09:39:07,1080.224
70384,123,123,70385,2016-11-13 09:39:08,1080.224
70385,123,123,70386,2016-11-13 09:39:09,1080.224
70386,123,123,70387,2016-11-13 09:39:10,1080.072
70387,123,123,70388,2016-11-13 09:39:11,1080.072
70388,123,123,70389,2016-11-13 09:39:12,1079.92
70389,123,123,70390,2016-11-13 09:39:13,1079.92
70390,123,123,70391,2016-11-13 09:39:14,1079.767
70391,123,123,70392,2016-11-13 09:39:15,1079.767
70392,123,123,70393,2016-11-13 09:39:16,1079.615
70393,123,123,70394,2016-11-13 09:39:17,1079.615
70394,123,123,70395,2016-11-13 09:39:18,1079.462
70395,123,123,70396,2016-11-13 09:39:19,1079.462
70396,123,123,70397,2016-11-13 09:39:20,1079.31
70397,123,123,70398,2016-11-13 09:39:21,1079.31
70398,123,123,70399,2016-11-13 09:39:22,1079.31
70399,123,123,70400,2016-11-13 09:39:23,1079.31
70400,123,123,70401,2016-11-13 09:39:24,1079.157
70401,123,123,70402,2016-11-13 09:39:25,1079.157
70402,123,123,70403,2016-11-13 09:39:26,1079.005
70403,123,123,70404,2016-11-13 09:39:27,1079.005
70404,123,123,70405,2016-11-13 09:39:28,1078.853
70405,123,123,70406,2016-11-13 09:39:29,1078.853
70406,123,123,70407,2016-11-13 09:39:30,1078.7
70407,123,123,70408,2016-11-13 09:39:31,1078.7
70408,123,123,70409,2016-11-13 09:39:32,1078.7
70409,123,123,70410,2016-11-13 09:39:33,1078.7
70410,123,123,70411,2016-11-13 09:39:34,1078.548
70411,123,123,70412,2016-11-13 09:39:35,1078.548
70412,123,123,70413,2016-11-13 09:39:36,1078.396
70413,123,123,70414,2016-11-13 09:39:37,1078.396
70414,123,123,70415,2016-11-13 09:39:38,1078.243
70415,123,123,70416,2016-11-13 09:39:39,1078.243
70416,123,123,70417,2016-11-13 09:39:40,1078.243
70417,123,123,70418,2016-11-13 09:39:41,1078.243
70418,123,123,70419,2016-11-13 09:39:42,1078.091
70419,123,123,70420,2016-11-13 09:39:43,1078.091
70420,123,123,70421,2016-11-13 09:39:44,1077.938
70421,123,123,70422,2016-11-13 09:39:45,1077.938
70422,123,123,70423,2016-11-13 09:39:46,1077.786
70423,123,123,70424,2016-11-13 09:39:47,1077.786
70424,123,123,70425,2016-11-13 09:39:48,1077.633
70425,123,123,70426,2016-11-13 09:39:49,1077.633
70426,123,123,70427,2016-11-13 09:39:50,1077.481
70427,123,123,70428,2016-11-13 09:39:51,1077.481
70428,123,123,70429,2016-11-13 09:39:52,1077.329
70429,123,123,70430,2016-11-13 09:39:53,1077.329
70430,123,123,70431,2016-11-13 09:39:54,1077.329
70431,123,123,70432,2016-11-13 09:39:55,1077.329
70432,123,123,70433,2016-11-13 09:39:56,1077.176
70433,123,123,70434,2016-11-13 09:39:57,1077.176
70434,123,123,70435,2016-11-13 09:39:58,1077.024
70435,123,123,70436,2016-11-13 09:39:59,1077.024
70436,123,123,70437,2016-11-13 09:40:00,1076.871
70437,123,123,70438,2016-11-13 09:40:01,1076.871
70438,123,123,70439,2016-11-13 09:40:02,1076.719
70439,123,123,70440,2016-11-13 09:40:03,1076.719
70440,123,123,70441,2016-11-13 09:40:04,1076.567
70441,123,123,70442,2016-11-13 09:40:05,1076.567
70442,123,123,70443,2016-11-13 09:40:06,1076.414
70443,123,123,70444,2016-11-13 09:40:07,1076.414
70444,123,123,70445,2016-11-13 09:40:08,1076.262
70445,123,123,70446,2016-11-13 09:40:09,1076.262
70446,123,123,70447,2016-11-13 09:40:10,1076.109
70447,123,123,70448,2016-11-13 09:40:11,1076.109
70448,123,123,70449,2016-11-13 09:40:12,1076.109
70449,123,123,70450,2016-11-13 09:40:13,1076.109
70450,123,123,70451,2016-11-13 09:40:14,1075.957
70451,123,123,70452,2016-11-13 09:40:15,1075.957
70452,123,123,70453,2016-11-13 09:40:16,1075.805
70453,123,123,70454,2016-11-13 09:40:17,1075.805
70454,123,123,70455,2016-11-13 09:40:18,1075.652
70455,123,123,70456,2016-11-13 09:40:19,1075.652
70456,123,123,70457,2016-11-13 09:40:20,1075.5
70457,123,123,70458,2016-11-13 09:40:21,1075.5
70458,123,123,70459,2016-11-13 09:40:22,1075.347
70459,123,123,70460,2016-11-13 09:40:23,1075.347
70460,123,123,70461,2016-11-13 09:40:24,1075.195
70461,123,123,70462,2016-11-13 09:40:25,1075.195
70462,123,123,70463,2016-11-13 09:40:26,1075.043
70463,123,123,70464,2016-11-13 09:40:27,1075.043
70464,123,123,70465,2016-11-13 09:40:28,1075.043
70465,123,123,70466,2016-11-13 09:40:29,1075.043
70466,123,123,70467,2016-11-13 09:40:30,1074.89
70467,123,123,70468,2016-11-13 09:40:31,1074.89
70468,123,123,70469,2016-11-13 09:40:32,1074.738
70469,123,123,70470,2016-11-13 09:40:33,1074.738
70470,123,123,70471,2016-11-13 09:40:34,1074.585
70471,123,123,70472,2016-11-13 09:40:35,1074.585
70472,123,123,70473,2016-11-13 09:40:36,1074.433
70473,123,123,70474,2016-11-13 09:40:37,1074.433
70474,123,123,70475,2016-11-13 09:40:38,1074.281
70475,123,123,70476,2016-11-13 09:40:39,1074.281
70476,123,123,70477,2016-11-13 09:40:40,1074.128
70477,123,123,70478,2016-11-13 09:40:41,1074.128
70478,123,123,70479,2016-11-13 09:40:42,1073.976
70479,123,123,70480,2016-11-13 09:40:43,1073.976
70480,123,123,70481,2016-11-13 09:40:44,1073.823
70481,123,123,70482,2016-11-13 09:40:45,1073.823
70482,123,123,70483,2016-11-13 09:40:46,1073.671
70483,123,123,70484,2016-11-13 09:40:47,1073.671
70484,123,123,70485,2016-11-13 09:40:48,1073.519
70485,123,123,70486,2016-11-13 09:40:49,1073.519
70486,123,123,70487,2016-11-13 09:40:50,1073.366
70487,123,123,70488,2016-11-13 09:40:51,1073.366
70488,123,123,70489,2016-11-13 09:40:52,1073.061
70489,123,123,70490,2016-11-13 09:40:53,1073.061
70490,123,123,70491,2016-11-13 09:40:54,1072.909
70491,123,123,70492,2016-11-13 09:40:55,1072.909
70492,123,123,70493,2016-11-13 09:40:56,1072.757
70493,123,123,70494,2016-11-13 09:40:57,1072.757
70494,123,123,70495,2016-11-13 09:40:58,1072.604
70495,123,123,70496,2016-11-13 09:40:59,1072.604
70496,123,123,70497,2016-11-13 09:41:00,1072.452
70497,123,123,70498,2016-11-13 09:41:01,1072.452
70498,123,123,70499,2016-11-13 09:41:02,1072.299
70499,123,123,70500,2016-11-13 09:41:03,1072.299
70500,123,123,70501,2016-11-13 09:41:04,1072.147
70501,123,123,70502,2016-11-13 09:41:05,1072.147
70502,123,123,70503,2016-11-13 09:41:06,1071.842
70503,123,123,70504,2016-11-13 09:41:07,1071.842
70504,123,123,70505,2016-11-13 09:41:08,1071.69
70505,123,123,70506,2016-11-13 09:41:09,1071.69
70506,123,123,70507,2016-11-13 09:41:10,1071.537
70507,123,123,70508,2016-11-13 09:41:11,1071.537
70508,123,123,70509,2016-11-13 09:41:12,1071.385
70509,123,123,70510,2016-11-13 09:41:13,1071.385
70510,123,123,70511,2016-11-13 09:41:14,1071.233
70511,123,123,70512,2016-11-13 09:41:15,1071.233
70512,123,123,70513,2016-11-13 09:41:16,1070.928
70513,123,123,70514,2016-11-13 09:41:17,1070.928
70514,123,123,70515,2016-11-13 09:41:18,1070.775
70515,123,123,70516,2016-11-13 09:41:19,1070.775
70516,123,123,70517,2016-11-13 09:41:20,1070.623
70517,123,123,70518,2016-11-13 09:41:21,1070.623
70518,123,123,70519,2016-11-13 09:41:22,1070.471
70519,123,123,70520,2016-11-13 09:41:23,1070.471
70520,123,123,70521,2016-11-13 09:41:24,1070.318
70521,123,123,70522,2016-11-13 09:41:25,1070.318
70522,123,123,70523,2016-11-13 09:41:26,1070.166
70523,123,123,70524,2016-11-13 09:41:27,1070.166
70524,123,123,70525,2016-11-13 09:41:28,1069.861
70525,123,123,70526,2016-11-13 09:41:29,1069.861
70526,123,123,70527,2016-11-13 09:41:30,1069.709
70527,123,123,70528,2016-11-13 09:41:31,1069.709
70528,123,123,70529,2016-11-13 09:41:32,1069.556
70529,123,123,70530,2016-11-13 09:41:33,1069.556
70530,123,123,70531,2016-11-13 09:41:34,1069.404
70531,123,123,70532,2016-11-13 09:41:35,1069.404
70532,123,123,70533,2016-11-13 09:41:36,1069.251
70533,123,123,70534,2016-11-13 09:41:37,1069.251
70534,123,123,70535,2016-11-13 09:41:38,1069.099
70535,123,123,70536,2016-11-13 09:41:39,1069.099
70536,123,123,70537,2016-11-13 09:41:40,1068.947
70537,123,123,70538,2016-11-13 09:41:41,1068.947
70538,123,123,70539,2016-11-13 09:41:42,1068.794
70539,123,123,70540,2016-11-13 09:41:43,1068.794
70540,123,123,70541,2016-11-13 09:41:44,1068.489
70541,123,123,70542,2016-11-13 09:41:45,1068.489
70542,123,123,70543,2016-11-13 09:41:46,1068.337
70543,123,123,70544,2016-11-13 09:41:47,1068.337
70544,123,123,70545,2016-11-13 09:41:48,1068.185
70545,123,123,70546,2016-11-13 09:41:49,1068.185
70546,123,123,70547,2016-11-13 09:41:50,1068.032
70547,123,123,70548,2016-11-13 09:41:51,1068.032
70548,123,123,70549,2016-11-13 09:41:52,1067.88
70549,123,123,70550,2016-11-13 09:41:53,1067.88
70550,123,123,70551,2016-11-13 09:41:54,1067.727
70551,123,123,70552,2016-11-13 09:41:55,1067.727
70552,123,123,70553,2016-11-13 09:41:56,1067.575
70553,123,123,70554,2016-11-13 09:41:57,1067.575
70554,123,123,70555,2016-11-13 09:41:58,1067.422
70555,123,123,70556,2016-11-13 09:41:59,1067.422
70556,123,123,70557,2016-11-13 09:42:00,1067.422
70557,123,123,70558,2016-11-13 09:42:01,1067.422
70558,123,123,70559,2016-11-13 09:42:02,1067.27
70559,123,123,70560,2016-11-13 09:42:03,1067.27
70560,123,123,70561,2016-11-13 09:42:04,1067.118
70561,123,123,70562,2016-11-13 09:42:05,1067.118
70562,123,123,70563,2016-11-13 09:42:06,1066.965
70563,123,123,70564,2016-11-13 09:42:07,1066.965
70564,123,123,70565,2016-11-13 09:42:08,1066.813
70565,123,123,70566,2016-11-13 09:42:09,1066.813
70566,123,123,70567,2016-11-13 09:42:10,1066.813
70567,123,123,70568,2016-11-13 09:42:11,1066.813
70568,123,123,70569,2016-11-13 09:42:12,1066.661
70569,123,123,70570,2016-11-13 09:42:13,1066.661
70570,123,123,70571,2016-11-13 09:42:14,1066.508
70571,123,123,70572,2016-11-13 09:42:15,1066.508
70572,123,123,70573,2016-11-13 09:42:16,1066.356
70573,123,123,70574,2016-11-13 09:42:17,1066.356
70574,123,123,70575,2016-11-13 09:42:18,1066.203
70575,123,123,70576,2016-11-13 09:42:19,1066.203
70576,123,123,70577,2016-11-13 09:42:20,1066.051
70577,123,123,70578,2016-11-13 09:42:21,1066.051
70578,123,123,70579,2016-11-13 09:42:22,1065.899
70579,123,123,70580,2016-11-13 09:42:23,1065.899
70580,123,123,70581,2016-11-13 09:42:24,1065.899
70581,123,123,70582,2016-11-13 09:42:25,1065.899
70582,123,123,70583,2016-11-13 09:42:26,1065.746
70583,123,123,70584,2016-11-13 09:42:27,1065.746
70584,123,123,70585,2016-11-13 09:42:28,1065.594
70585,123,123,70586,2016-11-13 09:42:29,1065.594
70586,123,123,70587,2016-11-13 09:42:30,1065.441
70587,123,123,70588,2016-11-13 09:42:31,1065.441
70588,123,123,70589,2016-11-13 09:42:32,1065.441
70589,123,123,70590,2016-11-13 09:42:33,1065.441
70590,123,123,70591,2016-11-13 09:42:34,1065.289
70591,123,123,70592,2016-11-13 09:42:35,1065.289
70592,123,123,70593,2016-11-13 09:42:36,1065.136
70593,123,123,70594,2016-11-13 09:42:37,1065.136
70594,123,123,70595,2016-11-13 09:42:38,1065.136
70595,123,123,70596,2016-11-13 09:42:39,1065.136
70596,123,123,70597,2016-11-13 09:42:40,1064.984
70597,123,123,70598,2016-11-13 09:42:41,1064.984
70598,123,123,70599,2016-11-13 09:42:42,1064.984
70599,123,123,70600,2016-11-13 09:42:43,1064.984
70600,123,123,70601,2016-11-13 09:42:44,1064.832
70601,123,123,70602,2016-11-13 09:42:45,1064.832
70602,123,123,70603,2016-11-13 09:42:46,1064.679
70603,123,123,70604,2016-11-13 09:42:47,1064.679
70604,123,123,70605,2016-11-13 09:42:48,1064.527
70605,123,123,70606,2016-11-13 09:42:49,1064.527
70606,123,123,70607,2016-11-13 09:42:50,1064.527
70607,123,123,70608,2016-11-13 09:42:51,1064.527
70608,123,123,70609,2016-11-13 09:42:52,1064.375
70609,123,123,70610,2016-11-13 09:42:53,1064.375
70610,123,123,70611,2016-11-13 09:42:54,1064.222
70611,123,123,70612,2016-11-13 09:42:55,1064.222
70612,123,123,70613,2016-11-13 09:42:56,1064.222
70613,123,123,70614,2016-11-13 09:42:57,1064.222
70614,123,123,70615,2016-11-13 09:42:58,1064.07
70615,123,123,70616,2016-11-13 09:42:59,1064.07
70616,123,123,70617,2016-11-13 09:43:00,1063.917
70617,123,123,70618,2016-11-13 09:43:01,1063.917
70618,123,123,70619,2016-11-13 09:43:02,1063.765
70619,123,123,70620,2016-11-13 09:43:03,1063.765
70620,123,123,70621,2016-11-13 09:43:04,1063.765
70621,123,123,70622,2016-11-13 09:43:05,1063.765
70622,123,123,70623,2016-11-13 09:43:06,1063.613
70623,123,123,70624,2016-11-13 09:43:07,1063.613
70624,123,123,70625,2016-11-13 09:43:08,1063.46
70625,123,123,70626,2016-11-13 09:43:09,1063.46
70626,123,123,70627,2016-11-13 09:43:10,1063.308
70627,123,123,70628,2016-11-13 09:43:11,1063.308
70628,123,123,70629,2016-11-13 09:43:12,1063.308
70629,123,123,70630,2016-11-13 09:43:13,1063.308
70630,123,123,70631,2016-11-13 09:43:14,1063.155
70631,123,123,70632,2016-11-13 09:43:15,1063.155
70632,123,123,70633,2016-11-13 09:43:16,1063.003
70633,123,123,70634,2016-11-13 09:43:17,1063.003
70634,123,123,70635,2016-11-13 09:43:18,1062.85
70635,123,123,70636,2016-11-13 09:43:19,1062.85
70636,123,123,70637,2016-11-13 09:43:20,1062.698
70637,123,123,70638,2016-11-13 09:43:21,1062.698
70638,123,123,70639,2016-11-13 09:43:22,1062.698
70639,123,123,70640,2016-11-13 09:43:23,1062.698
70640,123,123,70641,2016-11-13 09:43:24,1062.546
70641,123,123,70642,2016-11-13 09:43:25,1062.546
70642,123,123,70643,2016-11-13 09:43:26,1062.393
70643,123,123,70644,2016-11-13 09:43:27,1062.393
70644,123,123,70645,2016-11-13 09:43:28,1062.241
70645,123,123,70646,2016-11-13 09:43:29,1062.241
70646,123,123,70647,2016-11-13 09:43:30,1062.241
70647,123,123,70648,2016-11-13 09:43:31,1062.241
70648,123,123,70649,2016-11-13 09:43:32,1062.089
70649,123,123,70650,2016-11-13 09:43:33,1062.089
70650,123,123,70651,2016-11-13 09:43:34,1061.936
70651,123,123,70652,2016-11-13 09:43:35,1061.936
70652,123,123,70653,2016-11-13 09:43:36,1061.784
70653,123,123,70654,2016-11-13 09:43:37,1061.784
70654,123,123,70655,2016-11-13 09:43:38,1061.631
70655,123,123,70656,2016-11-13 09:43:39,1061.631
70656,123,123,70657,2016-11-13 09:43:40,1061.631
70657,123,123,70658,2016-11-13 09:43:41,1061.631
70658,123,123,70659,2016-11-13 09:43:42,1061.479
70659,123,123,70660,2016-11-13 09:43:43,1061.479
70660,123,123,70661,2016-11-13 09:43:44,1061.479
70661,123,123,70662,2016-11-13 09:43:45,1061.479
70662,123,123,70663,2016-11-13 09:43:46,1061.326
70663,123,123,70664,2016-11-13 09:43:47,1061.326
70664,123,123,70665,2016-11-13 09:43:48,1061.326
70665,123,123,70666,2016-11-13 09:43:49,1061.326
70666,123,123,70667,2016-11-13 09:43:50,1061.174
70667,123,123,70668,2016-11-13 09:43:51,1061.174
70668,123,123,70669,2016-11-13 09:43:52,1061.174
70669,123,123,70670,2016-11-13 09:43:53,1061.174
70670,123,123,70671,2016-11-13 09:43:54,1061.022
70671,123,123,70672,2016-11-13 09:43:55,1061.022
70672,123,123,70673,2016-11-13 09:43:56,1060.869
70673,123,123,70674,2016-11-13 09:43:57,1060.869
70674,123,123,70675,2016-11-13 09:43:58,1060.869
70675,123,123,70676,2016-11-13 09:43:59,1060.869
70676,123,123,70677,2016-11-13 09:44:00,1060.717
70677,123,123,70678,2016-11-13 09:44:01,1060.717
70678,123,123,70679,2016-11-13 09:44:02,1060.717
70679,123,123,70680,2016-11-13 09:44:03,1060.717
70680,123,123,70681,2016-11-13 09:44:04,1060.564
70681,123,123,70682,2016-11-13 09:44:05,1060.564
70682,123,123,70683,2016-11-13 09:44:06,1060.564
70683,123,123,70684,2016-11-13 09:44:07,1060.564
70684,123,123,70685,2016-11-13 09:44:08,1060.412
70685,123,123,70686,2016-11-13 09:44:09,1060.412
70686,123,123,70687,2016-11-13 09:44:10,1060.412
70687,123,123,70688,2016-11-13 09:44:11,1060.412
70688,123,123,70689,2016-11-13 09:44:12,1060.26
70689,123,123,70690,2016-11-13 09:44:13,1060.26
70690,123,123,70691,2016-11-13 09:44:14,1060.26
70691,123,123,70692,2016-11-13 09:44:15,1060.26
70692,123,123,70693,2016-11-13 09:44:16,1060.107
70693,123,123,70694,2016-11-13 09:44:17,1060.107
70694,123,123,70695,2016-11-13 09:44:18,1059.955
70695,123,123,70696,2016-11-13 09:44:19,1059.955
70696,123,123,70697,2016-11-13 09:44:20,1059.955
70697,123,123,70698,2016-11-13 09:44:21,1059.955
70698,123,123,70699,2016-11-13 09:44:22,1059.802
70699,123,123,70700,2016-11-13 09:44:23,1059.802
70700,123,123,70701,2016-11-13 09:44:24,1059.802
70701,123,123,70702,2016-11-13 09:44:25,1059.802
70702,123,123,70703,2016-11-13 09:44:26,1059.65
70703,123,123,70704,2016-11-13 09:44:27,1059.65
70704,123,123,70705,2016-11-13 09:44:28,1059.498
70705,123,123,70706,2016-11-13 09:44:29,1059.498
70706,123,123,70707,2016-11-13 09:44:30,1059.498
70707,123,123,70708,2016-11-13 09:44:31,1059.498
70708,123,123,70709,2016-11-13 09:44:32,1059.345
70709,123,123,70710,2016-11-13 09:44:33,1059.345
70710,123,123,70711,2016-11-13 09:44:34,1059.193
70711,123,123,70712,2016-11-13 09:44:35,1059.193
70712,123,123,70713,2016-11-13 09:44:36,1059.193
70713,123,123,70714,2016-11-13 09:44:37,1059.193
70714,123,123,70715,2016-11-13 09:44:38,1059.04
70715,123,123,70716,2016-11-13 09:44:39,1059.04
70716,123,123,70717,2016-11-13 09:44:40,1059.04
70717,123,123,70718,2016-11-13 09:44:41,1059.04
70718,123,123,70719,2016-11-13 09:44:42,1059.04
70719,123,123,70720,2016-11-13 09:44:43,1059.04
70720,123,123,70721,2016-11-13 09:44:44,1058.888
70721,123,123,70722,2016-11-13 09:44:45,1058.888
70722,123,123,70723,2016-11-13 09:44:46,1058.888
70723,123,123,70724,2016-11-13 09:44:47,1058.888
70724,123,123,70725,2016-11-13 09:44:48,1058.736
70725,123,123,70726,2016-11-13 09:44:49,1058.736
70726,123,123,70727,2016-11-13 09:44:50,1058.736
70727,123,123,70728,2016-11-13 09:44:51,1058.736
70728,123,123,70729,2016-11-13 09:44:52,1058.583
70729,123,123,70730,2016-11-13 09:44:53,1058.583
70730,123,123,70731,2016-11-13 09:44:54,1058.583
